,p_id,mp_id,values
68174,23,2857,0
68175,23,2858,0
68176,23,2859,2
68177,23,2860,0
68178,23,2861,0
68179,23,2862,0
68180,23,2863,0
68181,23,2864,0
68182,23,2865,0
68183,23,2866,0
68184,23,2867,0
68185,23,2868,0
68186,23,2869,0
68187,23,2870,0
68188,23,2871,0
68189,23,2872,0
68190,23,2873,0
68191,23,2874,0
68192,23,2875,0
68193,23,2876,2
68194,23,2877,0
68195,23,2878,0
68196,23,2879,0
68197,23,2880,0
68198,23,2881,0
68199,23,2882,1
68200,23,2883,0
68201,23,2884,0
68202,23,2885,0
68203,23,2886,0
68204,23,2887,0
68205,23,2888,0
68206,23,2889,0
68207,23,2890,0
68208,23,2891,0
68209,23,2892,6
68210,23,2893,0
68211,23,2894,0
68212,23,2895,0
68213,23,2896,0
68214,23,2897,0
68215,23,2898,0
68216,23,2899,0
68217,23,2900,0
68218,23,2901,0
68219,23,2902,0
68220,23,2903,0
68221,23,2904,0
68222,23,2905,0
68223,23,2906,0
68224,23,2907,0
68225,23,2908,0
68226,23,2909,0
68227,23,2910,0
68228,23,2911,2
68229,23,2912,0
68230,23,2913,0
68231,23,2914,0
68232,23,2915,0
68233,23,2916,0
68234,23,2917,0
68235,23,2918,0
68236,23,2919,0
68237,23,2920,0
68238,23,2921,0
68239,23,2922,0
68240,23,2923,0
68241,23,2924,0
68242,23,2925,0
68243,23,2926,0
68244,23,2927,0
68245,23,2928,0
68246,23,2929,0
68247,23,2930,0
68248,23,2931,0
68249,23,2932,0
68250,23,2933,0
68251,23,2934,0
68252,23,2935,0
68253,23,2936,0
68254,23,2937,0
68255,23,2938,0
68256,23,2939,0
68257,23,2940,0
68258,23,2941,0
68259,23,2942,0
68260,23,2943,0
68261,23,2944,0
68262,23,2945,0
68263,23,2946,0
68264,23,2947,0
68265,23,2948,0
68266,23,2949,0
68267,23,2950,0
68268,23,2951,0
68269,23,2952,0
68270,23,2953,0
68271,23,2954,0
68272,23,2955,0
68273,23,2956,0
68274,23,2957,0
68275,23,2958,0
68276,23,2959,0
68277,23,2960,0
68278,23,2961,0
68279,23,2962,0
68280,23,2963,0
68281,23,2964,0
68282,23,2965,0
68283,23,2966,0
68284,23,2967,0
68285,23,2968,0
68286,23,2969,0
68287,24,1,0
68288,24,2,0
68289,24,3,0
68290,24,4,0
68291,24,5,2
68292,24,6,0
68293,24,7,2
68294,24,8,2
68295,24,9,0
68296,24,10,17
68297,24,11,0
68298,24,12,10
68299,24,13,258
68300,24,14,6
68301,24,15,0
68302,24,16,0
68303,24,17,0
68304,24,18,0
68305,24,19,1098
68306,24,20,107
68307,24,21,0
68308,24,22,0
68309,24,23,1034
68310,24,24,0
68311,24,25,109
68312,24,26,0
68313,24,27,73
68314,24,28,110
68315,24,29,0
68316,24,30,0
68317,24,31,0
68318,24,32,0
68319,24,33,0
68320,24,34,0
68321,24,35,0
68322,24,36,2380
68323,24,37,0
68324,24,38,0
68325,24,39,11
68326,24,40,2
68327,24,41,0
68328,24,42,0
68329,24,43,0
68330,24,44,0
68331,24,45,0
68332,24,46,0
68333,24,47,0
68334,24,48,0
68335,24,49,0
68336,24,50,0
68337,24,51,0
68338,24,52,0
68339,24,53,0
68340,24,54,0
68341,24,55,0
68342,24,56,0
68343,24,57,0
68344,24,58,0
68345,24,59,0
68346,24,60,0
68347,24,61,0
68348,24,62,0
68349,24,63,0
68350,24,64,0
68351,24,65,0
68352,24,66,0
68353,24,67,0
68354,24,68,3
68355,24,69,0
68356,24,70,0
68357,24,71,0
68358,24,72,3
68359,24,73,0
68360,24,74,0
68361,24,75,0
68362,24,76,0
68363,24,77,0
68364,24,78,3
68365,24,79,0
68366,24,80,0
68367,24,81,172
68368,24,82,0
68369,24,83,1
68370,24,84,1
68371,24,85,4
68372,24,86,0
68373,24,87,0
68374,24,88,0
68375,24,89,0
68376,24,90,0
68377,24,91,2
68378,24,92,5
68379,24,93,0
68380,24,94,5
68381,24,95,13
68382,24,96,6
68383,24,97,4
68384,24,98,12
68385,24,99,0
68386,24,100,0
68387,24,101,0
68388,24,102,0
68389,24,103,0
68390,24,104,0
68391,24,105,25
68392,24,106,0
68393,24,107,439
68394,24,108,0
68395,24,109,0
68396,24,110,0
68397,24,111,34
68398,24,112,0
68399,24,113,0
68400,24,114,0
68401,24,115,0
68402,24,116,0
68403,24,117,0
68404,24,118,0
68405,24,119,0
68406,24,120,0
68407,24,121,1
68408,24,122,0
68409,24,123,0
68410,24,124,0
68411,24,125,0
68412,24,126,0
68413,24,127,0
68414,24,128,915
68415,24,129,0
68416,24,130,0
68417,24,131,0
68418,24,132,0
68419,24,133,0
68420,24,134,0
68421,24,135,0
68422,24,136,12
68423,24,137,13
68424,24,138,0
68425,24,139,0
68426,24,140,0
68427,24,141,524
68428,24,142,0
68429,24,143,0
68430,24,144,0
68431,24,145,302
68432,24,146,0
68433,24,147,0
68434,24,148,9
68435,24,149,0
68436,24,150,0
68437,24,151,0
68438,24,152,0
68439,24,153,0
68440,24,154,0
68441,24,155,0
68442,24,156,0
68443,24,157,0
68444,24,158,269
68445,24,159,0
68446,24,160,0
68447,24,161,0
68448,24,162,0
68449,24,163,0
68450,24,164,0
68451,24,165,0
68452,24,166,0
68453,24,167,170
68454,24,168,0
68455,24,169,0
68456,24,170,447
68457,24,171,438
68458,24,172,0
68459,24,173,0
68460,24,174,0
68461,24,175,108
68462,24,176,0
68463,24,177,0
68464,24,178,0
68465,24,179,80
68466,24,180,7
68467,24,181,16
68468,24,182,13
68469,24,183,0
68470,24,184,9
68471,24,185,8
68472,24,186,0
68473,24,187,0
68474,24,188,0
68475,24,189,0
68476,24,190,0
68477,24,191,0
68478,24,192,0
68479,24,193,0
68480,24,194,0
68481,24,195,0
68482,24,196,0
68483,24,197,0
68484,24,198,0
68485,24,199,0
68486,24,200,0
68487,24,201,0
68488,24,202,0
68489,24,203,75
68490,24,204,0
68491,24,205,0
68492,24,206,78
68493,24,207,0
68494,24,208,79
68495,24,209,5
68496,24,210,105
68497,24,211,0
68498,24,212,0
68499,24,213,0
68500,24,214,0
68501,24,215,0
68502,24,216,0
68503,24,217,0
68504,24,218,0
68505,24,219,0
68506,24,220,0
68507,24,221,0
68508,24,222,0
68509,24,223,8
68510,24,224,0
68511,24,225,0
68512,24,226,0
68513,24,227,0
68514,24,228,0
68515,24,229,47
68516,24,230,0
68517,24,231,0
68518,24,232,0
68519,24,233,0
68520,24,234,0
68521,24,235,0
68522,24,236,0
68523,24,237,27
68524,24,238,0
68525,24,239,0
68526,24,240,0
68527,24,241,0
68528,24,242,0
68529,24,243,0
68530,24,244,0
68531,24,245,0
68532,24,246,0
68533,24,247,4
68534,24,248,5
68535,24,249,0
68536,24,250,0
68537,24,251,0
68538,24,252,0
68539,24,253,2
68540,24,254,0
68541,24,255,2
68542,24,256,0
68543,24,257,0
68544,24,258,0
68545,24,259,0
68546,24,260,3
68547,24,261,0
68548,24,262,0
68549,24,263,0
68550,24,264,0
68551,24,265,0
68552,24,266,0
68553,24,267,0
68554,24,268,0
68555,24,269,0
68556,24,270,0
68557,24,271,2
68558,24,272,3
68559,24,273,0
68560,24,274,0
68561,24,275,0
68562,24,276,0
68563,24,277,0
68564,24,278,0
68565,24,279,0
68566,24,280,31
68567,24,281,0
68568,24,282,0
68569,24,283,0
68570,24,284,6
68571,24,285,40
68572,24,286,0
68573,24,287,0
68574,24,288,0
68575,24,289,0
68576,24,290,0
68577,24,291,1
68578,24,292,0
68579,24,293,0
68580,24,294,11
68581,24,295,0
68582,24,296,0
68583,24,297,0
68584,24,298,0
68585,24,299,0
68586,24,300,0
68587,24,301,0
68588,24,302,0
68589,24,303,0
68590,24,304,0
68591,24,305,0
68592,24,306,59
68593,24,307,0
68594,24,308,0
68595,24,309,26
68596,24,310,0
68597,24,311,0
68598,24,312,0
68599,24,313,0
68600,24,314,0
68601,24,315,0
68602,24,316,0
68603,24,317,0
68604,24,318,2015
68605,24,319,0
68606,24,320,9
68607,24,321,62
68608,24,322,0
68609,24,323,0
68610,24,324,0
68611,24,325,0
68612,24,326,0
68613,24,327,0
68614,24,328,0
68615,24,329,0
68616,24,330,0
68617,24,331,0
68618,24,332,0
68619,24,333,0
68620,24,334,0
68621,24,335,83
68622,24,336,0
68623,24,337,0
68624,24,338,0
68625,24,339,0
68626,24,340,0
68627,24,341,0
68628,24,342,0
68629,24,343,0
68630,24,344,0
68631,24,345,0
68632,24,346,0
68633,24,347,0
68634,24,348,6
68635,24,349,0
68636,24,350,0
68637,24,351,18
68638,24,352,130
68639,24,353,6
68640,24,354,15
68641,24,355,0
68642,24,356,0
68643,24,357,0
68644,24,358,0
68645,24,359,0
68646,24,360,0
68647,24,361,0
68648,24,362,0
68649,24,363,2412
68650,24,364,1448
68651,24,365,232
68652,24,366,14
68653,24,367,0
68654,24,368,0
68655,24,369,0
68656,24,370,34
68657,24,371,2
68658,24,372,5
68659,24,373,0
68660,24,374,0
68661,24,375,0
68662,24,376,0
68663,24,377,34
68664,24,378,42
68665,24,379,5
68666,24,380,0
68667,24,381,0
68668,24,382,0
68669,24,383,19
68670,24,384,22
68671,24,385,2
68672,24,386,7
68673,24,387,18
68674,24,388,0
68675,24,389,233
68676,24,390,38
68677,24,391,15
68678,24,392,83
68679,24,393,7
68680,24,394,0
68681,24,395,0
68682,24,396,0
68683,24,397,0
68684,24,398,0
68685,24,399,0
68686,24,400,0
68687,24,401,0
68688,24,402,0
68689,24,403,0
68690,24,404,0
68691,24,405,0
68692,24,406,0
68693,24,407,0
68694,24,408,0
68695,24,409,0
68696,24,410,30
68697,24,411,0
68698,24,412,0
68699,24,413,0
68700,24,414,28
68701,24,415,12
68702,24,416,0
68703,24,417,0
68704,24,418,0
68705,24,419,30
68706,24,420,0
68707,24,421,0
68708,24,422,0
68709,24,423,0
68710,24,424,16
68711,24,425,0
68712,24,426,0
68713,24,427,0
68714,24,428,0
68715,24,429,0
68716,24,430,0
68717,24,431,0
68718,24,432,0
68719,24,433,0
68720,24,434,0
68721,24,435,0
68722,24,436,0
68723,24,437,0
68724,24,438,16
68725,24,439,2
68726,24,440,0
68727,24,441,0
68728,24,442,12
68729,24,443,98
68730,24,444,23
68731,24,445,0
68732,24,446,0
68733,24,447,0
68734,24,448,0
68735,24,449,0
68736,24,450,0
68737,24,451,0
68738,24,452,0
68739,24,453,0
68740,24,454,0
68741,24,455,0
68742,24,456,0
68743,24,457,0
68744,24,458,0
68745,24,459,0
68746,24,460,0
68747,24,461,0
68748,24,462,0
68749,24,463,0
68750,24,464,60
68751,24,465,0
68752,24,466,0
68753,24,467,0
68754,24,468,0
68755,24,469,0
68756,24,470,0
68757,24,471,0
68758,24,472,0
68759,24,473,0
68760,24,474,9
68761,24,475,0
68762,24,476,0
68763,24,477,35
68764,24,478,0
68765,24,479,0
68766,24,480,9
68767,24,481,0
68768,24,482,1
68769,24,483,0
68770,24,484,0
68771,24,485,0
68772,24,486,0
68773,24,487,0
68774,24,488,0
68775,24,489,0
68776,24,490,0
68777,24,491,11
68778,24,492,0
68779,24,493,0
68780,24,494,0
68781,24,495,0
68782,24,496,9
68783,24,497,2
68784,24,498,0
68785,24,499,0
68786,24,500,10
68787,24,501,0
68788,24,502,0
68789,24,503,0
68790,24,504,0
68791,24,505,0
68792,24,506,0
68793,24,507,0
68794,24,508,0
68795,24,509,13
68796,24,510,0
68797,24,511,0
68798,24,512,0
68799,24,513,0
68800,24,514,0
68801,24,515,0
68802,24,516,0
68803,24,517,0
68804,24,518,0
68805,24,519,0
68806,24,520,0
68807,24,521,0
68808,24,522,0
68809,24,523,0
68810,24,524,26
68811,24,525,0
68812,24,526,261
68813,24,527,35
68814,24,528,10
68815,24,529,0
68816,24,530,0
68817,24,531,0
68818,24,532,0
68819,24,533,4
68820,24,534,0
68821,24,535,0
68822,24,536,0
68823,24,537,8
68824,24,538,0
68825,24,539,0
68826,24,540,0
68827,24,541,0
68828,24,542,0
68829,24,543,0
68830,24,544,0
68831,24,545,0
68832,24,546,0
68833,24,547,0
68834,24,548,0
68835,24,549,9
68836,24,550,0
68837,24,551,0
68838,24,552,0
68839,24,553,0
68840,24,554,0
68841,24,555,0
68842,24,556,0
68843,24,557,0
68844,24,558,0
68845,24,559,0
68846,24,560,0
68847,24,561,0
68848,24,562,0
68849,24,563,0
68850,24,564,0
68851,24,565,0
68852,24,566,1
68853,24,567,1
68854,24,568,14
68855,24,569,0
68856,24,570,0
68857,24,571,0
68858,24,572,0
68859,24,573,0
68860,24,574,0
68861,24,575,0
68862,24,576,0
68863,24,577,5
68864,24,578,0
68865,24,579,0
68866,24,580,0
68867,24,581,0
68868,24,582,0
68869,24,583,0
68870,24,584,0
68871,24,585,0
68872,24,586,0
68873,24,587,0
68874,24,588,0
68875,24,589,0
68876,24,590,0
68877,24,591,0
68878,24,592,0
68879,24,593,0
68880,24,594,0
68881,24,595,22
68882,24,596,0
68883,24,597,0
68884,24,598,4
68885,24,599,6
68886,24,600,2
68887,24,601,0
68888,24,602,0
68889,24,603,0
68890,24,604,4
68891,24,605,0
68892,24,606,0
68893,24,607,0
68894,24,608,0
68895,24,609,0
68896,24,610,4
68897,24,611,0
68898,24,612,0
68899,24,613,0
68900,24,614,0
68901,24,615,0
68902,24,616,0
68903,24,617,0
68904,24,618,0
68905,24,619,0
68906,24,620,0
68907,24,621,0
68908,24,622,6
68909,24,623,6
68910,24,624,0
68911,24,625,0
68912,24,626,0
68913,24,627,0
68914,24,628,0
68915,24,629,0
68916,24,630,0
68917,24,631,0
68918,24,632,0
68919,24,633,0
68920,24,634,0
68921,24,635,0
68922,24,636,0
68923,24,637,0
68924,24,638,0
68925,24,639,0
68926,24,640,0
68927,24,641,2
68928,24,642,2
68929,24,643,0
68930,24,644,0
68931,24,645,0
68932,24,646,0
68933,24,647,0
68934,24,648,0
68935,24,649,0
68936,24,650,0
68937,24,651,0
68938,24,652,0
68939,24,653,0
68940,24,654,14
68941,24,655,0
68942,24,656,0
68943,24,657,0
68944,24,658,3
68945,24,659,0
68946,24,660,0
68947,24,661,0
68948,24,662,0
68949,24,663,0
68950,24,664,0
68951,24,665,0
68952,24,666,0
68953,24,667,0
68954,24,668,0
68955,24,669,0
68956,24,670,0
68957,24,671,0
68958,24,672,0
68959,24,673,0
68960,24,674,0
68961,24,675,0
68962,24,676,0
68963,24,677,0
68964,24,678,0
68965,24,679,0
68966,24,680,0
68967,24,681,0
68968,24,682,0
68969,24,683,0
68970,24,684,0
68971,24,685,0
68972,24,686,0
68973,24,687,0
68974,24,688,0
68975,24,689,0
68976,24,690,0
68977,24,691,23
68978,24,692,16
68979,24,693,84
68980,24,694,0
68981,24,695,0
68982,24,696,0
68983,24,697,0
68984,24,698,52
68985,24,699,0
68986,24,700,20
68987,24,701,0
68988,24,702,17
68989,24,703,0
68990,24,704,39
68991,24,705,0
68992,24,706,8
68993,24,707,0
68994,24,708,0
68995,24,709,0
68996,24,710,0
68997,24,711,0
68998,24,712,13
68999,24,713,0
69000,24,714,0
69001,24,715,0
69002,24,716,0
69003,24,717,0
69004,24,718,2
69005,24,719,0
69006,24,720,15
69007,24,721,0
69008,24,722,0
69009,24,723,0
69010,24,724,2
69011,24,725,0
69012,24,726,9
69013,24,727,12
69014,24,728,0
69015,24,729,0
69016,24,730,0
69017,24,731,1
69018,24,732,7
69019,24,733,7
69020,24,734,28
69021,24,735,16
69022,24,736,4
69023,24,737,0
69024,24,738,0
69025,24,739,1
69026,24,740,0
69027,24,741,0
69028,24,742,0
69029,24,743,0
69030,24,744,0
69031,24,745,0
69032,24,746,0
69033,24,747,0
69034,24,748,0
69035,24,749,0
69036,24,750,0
69037,24,751,0
69038,24,752,0
69039,24,753,0
69040,24,754,0
69041,24,755,0
69042,24,756,0
69043,24,757,0
69044,24,758,0
69045,24,759,0
69046,24,760,0
69047,24,761,0
69048,24,762,4
69049,24,763,0
69050,24,764,0
69051,24,765,0
69052,24,766,0
69053,24,767,0
69054,24,768,0
69055,24,769,0
69056,24,770,0
69057,24,771,0
69058,24,772,0
69059,24,773,0
69060,24,774,0
69061,24,775,0
69062,24,776,0
69063,24,777,0
69064,24,778,0
69065,24,779,0
69066,24,780,0
69067,24,781,0
69068,24,782,0
69069,24,783,0
69070,24,784,0
69071,24,785,0
69072,24,786,0
69073,24,787,0
69074,24,788,2
69075,24,789,19
69076,24,790,0
69077,24,791,0
69078,24,792,0
69079,24,793,0
69080,24,794,0
69081,24,795,0
69082,24,796,0
69083,24,797,0
69084,24,798,0
69085,24,799,0
69086,24,800,0
69087,24,801,0
69088,24,802,0
69089,24,803,0
69090,24,804,0
69091,24,805,0
69092,24,806,0
69093,24,807,0
69094,24,808,0
69095,24,809,0
69096,24,810,0
69097,24,811,3
69098,24,812,0
69099,24,813,2
69100,24,814,0
69101,24,815,0
69102,24,816,0
69103,24,817,0
69104,24,818,0
69105,24,819,0
69106,24,820,0
69107,24,821,0
69108,24,822,0
69109,24,823,0
69110,24,824,0
69111,24,825,0
69112,24,826,0
69113,24,827,13
69114,24,828,0
69115,24,829,0
69116,24,830,0
69117,24,831,7
69118,24,832,1
69119,24,833,0
69120,24,834,0
69121,24,835,12
69122,24,836,0
69123,24,837,0
69124,24,838,8
69125,24,839,0
69126,24,840,0
69127,24,841,0
69128,24,842,0
69129,24,843,13
69130,24,844,0
69131,24,845,0
69132,24,846,0
69133,24,847,0
69134,24,848,0
69135,24,849,9
69136,24,850,0
69137,24,851,0
69138,24,852,0
69139,24,853,0
69140,24,854,0
69141,24,855,0
69142,24,856,0
69143,24,857,0
69144,24,858,0
69145,24,859,0
69146,24,860,0
69147,24,861,0
69148,24,862,0
69149,24,863,0
69150,24,864,0
69151,24,865,0
69152,24,866,0
69153,24,867,0
69154,24,868,0
69155,24,869,0
69156,24,870,0
69157,24,871,26
69158,24,872,0
69159,24,873,0
69160,24,874,0
69161,24,875,0
69162,24,876,0
69163,24,877,0
69164,24,878,0
69165,24,879,0
69166,24,880,0
69167,24,881,0
69168,24,882,0
69169,24,883,0
69170,24,884,0
69171,24,885,0
69172,24,886,0
69173,24,887,0
69174,24,888,0
69175,24,889,0
69176,24,890,0
69177,24,891,0
69178,24,892,0
69179,24,893,0
69180,24,894,0
69181,24,895,0
69182,24,896,0
69183,24,897,0
69184,24,898,0
69185,24,899,0
69186,24,900,0
69187,24,901,6
69188,24,902,0
69189,24,903,0
69190,24,904,0
69191,24,905,0
69192,24,906,0
69193,24,907,0
69194,24,908,0
69195,24,909,7
69196,24,910,0
69197,24,911,0
69198,24,912,0
69199,24,913,0
69200,24,914,0
69201,24,915,0
69202,24,916,0
69203,24,917,0
69204,24,918,0
69205,24,919,0
69206,24,920,0
69207,24,921,0
69208,24,922,0
69209,24,923,0
69210,24,924,0
69211,24,925,0
69212,24,926,0
69213,24,927,0
69214,24,928,0
69215,24,929,0
69216,24,930,0
69217,24,931,0
69218,24,932,0
69219,24,933,0
69220,24,934,0
69221,24,935,0
69222,24,936,0
69223,24,937,0
69224,24,938,0
69225,24,939,0
69226,24,940,0
69227,24,941,0
69228,24,942,0
69229,24,943,0
69230,24,944,0
69231,24,945,0
69232,24,946,0
69233,24,947,0
69234,24,948,0
69235,24,949,0
69236,24,950,0
69237,24,951,0
69238,24,952,0
69239,24,953,0
69240,24,954,0
69241,24,955,2
69242,24,956,17
69243,24,957,0
69244,24,958,0
69245,24,959,2
69246,24,960,0
69247,24,961,0
69248,24,962,0
69249,24,963,0
69250,24,964,0
69251,24,965,0
69252,24,966,0
69253,24,967,0
69254,24,968,0
69255,24,969,0
69256,24,970,0
69257,24,971,0
69258,24,972,0
69259,24,973,0
69260,24,974,0
69261,24,975,0
69262,24,976,0
69263,24,977,4
69264,24,978,0
69265,24,979,0
69266,24,980,0
69267,24,981,0
69268,24,982,0
69269,24,983,0
69270,24,984,0
69271,24,985,0
69272,24,986,0
69273,24,987,0
69274,24,988,0
69275,24,989,4
69276,24,990,0
69277,24,991,0
69278,24,992,0
69279,24,993,0
69280,24,994,0
69281,24,995,0
69282,24,996,0
69283,24,997,0
69284,24,998,0
69285,24,999,0
69286,24,1000,0
69287,24,1001,0
69288,24,1002,0
69289,24,1003,0
69290,24,1004,0
69291,24,1005,0
69292,24,1006,0
69293,24,1007,0
69294,24,1008,0
69295,24,1009,0
69296,24,1010,0
69297,24,1011,0
69298,24,1012,0
69299,24,1013,0
69300,24,1014,0
69301,24,1015,0
69302,24,1016,0
69303,24,1017,0
69304,24,1018,0
69305,24,1019,0
69306,24,1020,0
69307,24,1021,0
69308,24,1022,0
69309,24,1023,0
69310,24,1024,19
69311,24,1025,3
69312,24,1026,0
69313,24,1027,0
69314,24,1028,0
69315,24,1029,0
69316,24,1030,0
69317,24,1031,0
69318,24,1032,0
69319,24,1033,0
69320,24,1034,0
69321,24,1035,0
69322,24,1036,0
69323,24,1037,0
69324,24,1038,0
69325,24,1039,0
69326,24,1040,0
69327,24,1041,0
69328,24,1042,0
69329,24,1043,0
69330,24,1044,0
69331,24,1045,0
69332,24,1046,0
69333,24,1047,0
69334,24,1048,0
69335,24,1049,0
69336,24,1050,0
69337,24,1051,0
69338,24,1052,0
69339,24,1053,0
69340,24,1054,0
69341,24,1055,0
69342,24,1056,0
69343,24,1057,0
69344,24,1058,0
69345,24,1059,0
69346,24,1060,0
69347,24,1061,0
69348,24,1062,0
69349,24,1063,0
69350,24,1064,0
69351,24,1065,0
69352,24,1066,0
69353,24,1067,0
69354,24,1068,0
69355,24,1069,0
69356,24,1070,0
69357,24,1071,5
69358,24,1072,0
69359,24,1073,0
69360,24,1074,0
69361,24,1075,0
69362,24,1076,0
69363,24,1077,0
69364,24,1078,0
69365,24,1079,0
69366,24,1080,0
69367,24,1081,0
69368,24,1082,0
69369,24,1083,0
69370,24,1084,0
69371,24,1085,0
69372,24,1086,0
69373,24,1087,0
69374,24,1088,0
69375,24,1089,0
69376,24,1090,0
69377,24,1091,0
69378,24,1092,0
69379,24,1093,8
69380,24,1094,0
69381,24,1095,0
69382,24,1096,0
69383,24,1097,4
69384,24,1098,0
69385,24,1099,0
69386,24,1100,0
69387,24,1101,0
69388,24,1102,0
69389,24,1103,0
69390,24,1104,0
69391,24,1105,0
69392,24,1106,0
69393,24,1107,4
69394,24,1108,0
69395,24,1109,0
69396,24,1110,0
69397,24,1111,0
69398,24,1112,0
69399,24,1113,0
69400,24,1114,0
69401,24,1115,0
69402,24,1116,0
69403,24,1117,0
69404,24,1118,4
69405,24,1119,0
69406,24,1120,0
69407,24,1121,0
69408,24,1122,0
69409,24,1123,0
69410,24,1124,0
69411,24,1125,0
69412,24,1126,0
69413,24,1127,0
69414,24,1128,0
69415,24,1129,0
69416,24,1130,0
69417,24,1131,0
69418,24,1132,0
69419,24,1133,0
69420,24,1134,0
69421,24,1135,8
69422,24,1136,2
69423,24,1137,0
69424,24,1138,0
69425,24,1139,26
69426,24,1140,0
69427,24,1141,0
69428,24,1142,9
69429,24,1143,16
69430,24,1144,32
69431,24,1145,32
69432,24,1146,0
69433,24,1147,0
69434,24,1148,0
69435,24,1149,0
69436,24,1150,0
69437,24,1151,0
69438,24,1152,0
69439,24,1153,0
69440,24,1154,0
69441,24,1155,0
69442,24,1156,0
69443,24,1157,0
69444,24,1158,0
69445,24,1159,0
69446,24,1160,0
69447,24,1161,30
69448,24,1162,0
69449,24,1163,0
69450,24,1164,0
69451,24,1165,0
69452,24,1166,0
69453,24,1167,0
69454,24,1168,0
69455,24,1169,0
69456,24,1170,0
69457,24,1171,0
69458,24,1172,0
69459,24,1173,344
69460,24,1174,0
69461,24,1175,0
69462,24,1176,0
69463,24,1177,0
69464,24,1178,0
69465,24,1179,0
69466,24,1180,0
69467,24,1181,31
69468,24,1182,9
69469,24,1183,15
69470,24,1184,0
69471,24,1185,2
69472,24,1186,0
69473,24,1187,0
69474,24,1188,0
69475,24,1189,0
69476,24,1190,0
69477,24,1191,2
69478,24,1192,0
69479,24,1193,0
69480,24,1194,4
69481,24,1195,0
69482,24,1196,0
69483,24,1197,0
69484,24,1198,0
69485,24,1199,0
69486,24,1200,0
69487,24,1201,0
69488,24,1202,0
69489,24,1203,0
69490,24,1204,0
69491,24,1205,0
69492,24,1206,0
69493,24,1207,0
69494,24,1208,0
69495,24,1209,0
69496,24,1210,0
69497,24,1211,0
69498,24,1212,0
69499,24,1213,0
69500,24,1214,0
69501,24,1215,0
69502,24,1216,0
69503,24,1217,0
69504,24,1218,0
69505,24,1219,0
69506,24,1220,0
69507,24,1221,0
69508,24,1222,0
69509,24,1223,0
69510,24,1224,0
69511,24,1225,20
69512,24,1226,94
69513,24,1227,8
69514,24,1228,27
69515,24,1229,0
69516,24,1230,0
69517,24,1231,0
69518,24,1232,8
69519,24,1233,0
69520,24,1234,5
69521,24,1235,0
69522,24,1236,0
69523,24,1237,0
69524,24,1238,0
69525,24,1239,0
69526,24,1240,0
69527,24,1241,0
69528,24,1242,0
69529,24,1243,0
69530,24,1244,0
69531,24,1245,40
69532,24,1246,0
69533,24,1247,32
69534,24,1248,0
69535,24,1249,78
69536,24,1250,17
69537,24,1251,10
69538,24,1252,0
69539,24,1253,9
69540,24,1254,9
69541,24,1255,0
69542,24,1256,0
69543,24,1257,0
69544,24,1258,0
69545,24,1259,0
69546,24,1260,0
69547,24,1261,8
69548,24,1262,0
69549,24,1263,0
69550,24,1264,0
69551,24,1265,0
69552,24,1266,0
69553,24,1267,0
69554,24,1268,0
69555,24,1269,0
69556,24,1270,0
69557,24,1271,0
69558,24,1272,0
69559,24,1273,0
69560,24,1274,0
69561,24,1275,0
69562,24,1276,0
69563,24,1277,0
69564,24,1278,0
69565,24,1279,0
69566,24,1280,0
69567,24,1281,0
69568,24,1282,0
69569,24,1283,0
69570,24,1284,0
69571,24,1285,0
69572,24,1286,0
69573,24,1287,0
69574,24,1288,0
69575,24,1289,0
69576,24,1290,4
69577,24,1291,0
69578,24,1292,0
69579,24,1293,0
69580,24,1294,0
69581,24,1295,0
69582,24,1296,0
69583,24,1297,0
69584,24,1298,0
69585,24,1299,0
69586,24,1300,0
69587,24,1301,0
69588,24,1302,6
69589,24,1303,0
69590,24,1304,0
69591,24,1305,0
69592,24,1306,5
69593,24,1307,0
69594,24,1308,0
69595,24,1309,15
69596,24,1310,0
69597,24,1311,6
69598,24,1312,0
69599,24,1313,0
69600,24,1314,0
69601,24,1315,0
69602,24,1316,0
69603,24,1317,0
69604,24,1318,0
69605,24,1319,0
69606,24,1320,4
69607,24,1321,98
69608,24,1322,0
69609,24,1323,0
69610,24,1324,0
69611,24,1325,0
69612,24,1326,0
69613,24,1327,0
69614,24,1328,0
69615,24,1329,3
69616,24,1330,0
69617,24,1331,0
69618,24,1332,0
69619,24,1333,0
69620,24,1334,0
69621,24,1335,0
69622,24,1336,0
69623,24,1337,2
69624,24,1338,0
69625,24,1339,0
69626,24,1340,0
69627,24,1341,0
69628,24,1342,0
69629,24,1343,0
69630,24,1344,0
69631,24,1345,0
69632,24,1346,0
69633,24,1347,0
69634,24,1348,0
69635,24,1349,0
69636,24,1350,0
69637,24,1351,0
69638,24,1352,0
69639,24,1353,0
69640,24,1354,0
69641,24,1355,0
69642,24,1356,0
69643,24,1357,0
69644,24,1358,0
69645,24,1359,0
69646,24,1360,2
69647,24,1361,0
69648,24,1362,0
69649,24,1363,0
69650,24,1364,0
69651,24,1365,0
69652,24,1366,0
69653,24,1367,0
69654,24,1368,0
69655,24,1369,0
69656,24,1370,0
69657,24,1371,0
69658,24,1372,0
69659,24,1373,0
69660,24,1374,0
69661,24,1375,0
69662,24,1376,0
69663,24,1377,0
69664,24,1378,0
69665,24,1379,0
69666,24,1380,0
69667,24,1381,0
69668,24,1382,0
69669,24,1383,0
69670,24,1384,85
69671,24,1385,392
